L,nhead,dhead,dbyte,pim_type,power_constraint,cycle,mac,softmax,mvgb,mvsb,wrgb
1473,562,128,1,BA,True,54075,105850,562,13488,31584,2178
1593,562,128,1,BA,True,60531,113816,562,17984,36080,2230
1713,562,128,1,BA,True,64443,122920,562,17984,36080,2230
1833,562,128,1,BA,True,67902,130886,562,17984,40576,2248
1953,562,128,1,BA,True,71784,139990,562,17984,40576,2248
2073,562,128,1,BA,True,78796,147956,562,22480,45072,2223
154,562,128,1,BA,True,7381,11396,562,4496,9104,2248
274,562,128,1,BA,True,11516,20500,562,4496,13600,2248
394,562,128,1,BA,True,14277,28466,562,4496,13600,2248
514,562,128,1,BA,True,22530,37570,562,8992,18096,2229
634,562,128,1,BA,True,25367,45536,562,8992,18096,2229
754,562,128,1,BA,True,29362,54640,562,8992,18096,2229
874,562,128,1,BA,True,32776,62606,562,8992,22592,2248
994,562,128,1,BA,True,36618,71710,562,8992,22592,2248
1114,562,128,1,BA,True,43037,79676,562,13488,27088,2177
1234,562,128,1,BA,True,46944,88780,562,13488,27088,2177
1354,562,128,1,BA,True,50055,96746,562,13488,31584,2178
1474,562,128,1,BA,True,54075,105850,562,13488,31584,2178
1594,562,128,1,BA,True,60531,113816,562,17984,36080,2230
1714,562,128,1,BA,True,64443,122920,562,17984,36080,2230
1834,562,128,1,BA,True,67902,130886,562,17984,40576,2248
1954,562,128,1,BA,True,71784,139990,562,17984,40576,2248
2074,562,128,1,BA,True,78796,147956,562,22480,45072,2223
155,562,128,1,BA,True,7381,11396,562,4496,9104,2248
275,562,128,1,BA,True,11516,20500,562,4496,13600,2248
395,562,128,1,BA,True,14277,28466,562,4496,13600,2248
515,562,128,1,BA,True,22530,37570,562,8992,18096,2229
635,562,128,1,BA,True,25367,45536,562,8992,18096,2229
755,562,128,1,BA,True,29362,54640,562,8992,18096,2229
875,562,128,1,BA,True,32776,62606,562,8992,22592,2248
995,562,128,1,BA,True,36618,71710,562,8992,22592,2248
1115,562,128,1,BA,True,43037,79676,562,13488,27088,2177
1235,562,128,1,BA,True,46944,88780,562,13488,27088,2177
1355,562,128,1,BA,True,50055,96746,562,13488,31584,2178
1475,562,128,1,BA,True,54075,105850,562,13488,31584,2178
1595,562,128,1,BA,True,60531,113816,562,17984,36080,2230
1715,562,128,1,BA,True,64443,122920,562,17984,36080,2230
1835,562,128,1,BA,True,67902,130886,562,17984,40576,2248
1955,562,128,1,BA,True,71784,139990,562,17984,40576,2248
2075,562,128,1,BA,True,78796,147956,562,22480,45072,2223
156,562,128,1,BA,True,7381,11396,562,4496,9104,2248
276,562,128,1,BA,True,11516,20500,562,4496,13600,2248
396,562,128,1,BA,True,14277,28466,562,4496,13600,2248
516,562,128,1,BA,True,22530,37570,562,8992,18096,2229
636,562,128,1,BA,True,25367,45536,562,8992,18096,2229
756,562,128,1,BA,True,29362,54640,562,8992,18096,2229
876,562,128,1,BA,True,32776,62606,562,8992,22592,2248
996,562,128,1,BA,True,36618,71710,562,8992,22592,2248
1116,562,128,1,BA,True,43037,79676,562,13488,27088,2177
1236,562,128,1,BA,True,46944,88780,562,13488,27088,2177
1356,562,128,1,BA,True,50055,96746,562,13488,31584,2178
1476,562,128,1,BA,True,54075,105850,562,13488,31584,2178
1596,562,128,1,BA,True,60531,113816,562,17984,36080,2230
1716,562,128,1,BA,True,64443,122920,562,17984,36080,2230
1836,562,128,1,BA,True,67902,130886,562,17984,40576,2248
1956,562,128,1,BA,True,71784,139990,562,17984,40576,2248
2076,562,128,1,BA,True,78796,147956,562,22480,45072,2223
157,562,128,1,BA,True,7381,11396,562,4496,9104,2248
277,562,128,1,BA,True,11516,20500,562,4496,13600,2248
397,562,128,1,BA,True,14277,28466,562,4496,13600,2248
517,562,128,1,BA,True,22530,37570,562,8992,18096,2229
637,562,128,1,BA,True,25367,45536,562,8992,18096,2229
757,562,128,1,BA,True,29362,54640,562,8992,18096,2229
877,562,128,1,BA,True,32776,62606,562,8992,22592,2248
997,562,128,1,BA,True,36618,71710,562,8992,22592,2248
1117,562,128,1,BA,True,43037,79676,562,13488,27088,2177
1237,562,128,1,BA,True,46944,88780,562,13488,27088,2177
1357,562,128,1,BA,True,50055,96746,562,13488,31584,2178
1477,562,128,1,BA,True,54075,105850,562,13488,31584,2178
1597,562,128,1,BA,True,60531,113816,562,17984,36080,2230
1717,562,128,1,BA,True,64443,122920,562,17984,36080,2230
1837,562,128,1,BA,True,67902,130886,562,17984,40576,2248
1957,562,128,1,BA,True,71784,139990,562,17984,40576,2248
2077,562,128,1,BA,True,78796,147956,562,22480,45072,2223
158,562,128,1,BA,True,7381,11396,562,4496,9104,2248
278,562,128,1,BA,True,11516,20500,562,4496,13600,2248
398,562,128,1,BA,True,14277,28466,562,4496,13600,2248
518,562,128,1,BA,True,22530,37570,562,8992,18096,2229
638,562,128,1,BA,True,25367,45536,562,8992,18096,2229
758,562,128,1,BA,True,29362,54640,562,8992,18096,2229
878,562,128,1,BA,True,32776,62606,562,8992,22592,2248
998,562,128,1,BA,True,36618,71710,562,8992,22592,2248
1118,562,128,1,BA,True,43037,79676,562,13488,27088,2177
1238,562,128,1,BA,True,46944,88780,562,13488,27088,2177
1358,562,128,1,BA,True,50055,96746,562,13488,31584,2178
1478,562,128,1,BA,True,54075,105850,562,13488,31584,2178
1598,562,128,1,BA,True,60531,113816,562,17984,36080,2230
1718,562,128,1,BA,True,64443,122920,562,17984,36080,2230
1838,562,128,1,BA,True,67902,130886,562,17984,40576,2248
1958,562,128,1,BA,True,71784,139990,562,17984,40576,2248
2078,562,128,1,BA,True,78796,147956,562,22480,45072,2223
159,562,128,1,BA,True,7381,11396,562,4496,9104,2248
279,562,128,1,BA,True,11516,20500,562,4496,13600,2248
399,562,128,1,BA,True,14277,28466,562,4496,13600,2248
519,562,128,1,BA,True,22530,37570,562,8992,18096,2229
639,562,128,1,BA,True,25367,45536,562,8992,18096,2229
759,562,128,1,BA,True,29362,54640,562,8992,18096,2229
879,562,128,1,BA,True,32776,62606,562,8992,22592,2248
999,562,128,1,BA,True,36618,71710,562,8992,22592,2248
1119,562,128,1,BA,True,43037,79676,562,13488,27088,2177
1239,562,128,1,BA,True,46944,88780,562,13488,27088,2177
1359,562,128,1,BA,True,50055,96746,562,13488,31584,2178
1479,562,128,1,BA,True,54075,105850,562,13488,31584,2178
1599,562,128,1,BA,True,60531,113816,562,17984,36080,2230
1719,562,128,1,BA,True,64443,122920,562,17984,36080,2230
1839,562,128,1,BA,True,67902,130886,562,17984,40576,2248
1959,562,128,1,BA,True,71784,139990,562,17984,40576,2248
2079,562,128,1,BA,True,78796,147956,562,22480,45072,2223
160,562,128,1,BA,True,7381,11396,562,4496,9104,2248
280,562,128,1,BA,True,11516,20500,562,4496,13600,2248
400,562,128,1,BA,True,14277,28466,562,4496,13600,2248
520,562,128,1,BA,True,22530,37570,562,8992,18096,2229
640,562,128,1,BA,True,25367,45536,562,8992,18096,2229
760,562,128,1,BA,True,29362,54640,562,8992,18096,2229
880,562,128,1,BA,True,32776,62606,562,8992,22592,2248
1000,562,128,1,BA,True,36618,71710,562,8992,22592,2248
1120,562,128,1,BA,True,43037,79676,562,13488,27088,2177
1240,562,128,1,BA,True,46944,88780,562,13488,27088,2177
1360,562,128,1,BA,True,50055,96746,562,13488,31584,2178
1480,562,128,1,BA,True,54075,105850,562,13488,31584,2178
1600,562,128,1,BA,True,60531,113816,562,17984,36080,2230
1720,562,128,1,BA,True,64443,122920,562,17984,36080,2230
1840,562,128,1,BA,True,67902,130886,562,17984,40576,2248
1960,562,128,1,BA,True,71784,139990,562,17984,40576,2248
2080,562,128,1,BA,True,78796,147956,562,22480,45072,2223
161,562,128,1,BA,True,7796,12534,562,4496,9104,2248
281,562,128,1,BA,True,11516,20500,562,4496,13600,2248
401,562,128,1,BA,True,14736,29604,562,4496,13600,2248
521,562,128,1,BA,True,22530,37570,562,8992,18096,2229
641,562,128,1,BA,True,26282,46674,562,8992,18096,2229
761,562,128,1,BA,True,29362,54640,562,8992,18096,2229
881,562,128,1,BA,True,33222,63744,562,8992,22592,2248
1001,562,128,1,BA,True,36618,71710,562,8992,22592,2248
1121,562,128,1,BA,True,43531,80814,562,13488,27088,2177
1241,562,128,1,BA,True,46944,88780,562,13488,27088,2177
1361,562,128,1,BA,True,50638,97884,562,13488,31584,2178
1481,562,128,1,BA,True,54075,105850,562,13488,31584,2178
1601,562,128,1,BA,True,61534,114954,562,17984,36080,2230
1721,562,128,1,BA,True,64443,122920,562,17984,36080,2230
1841,562,128,1,BA,True,68174,132024,562,17984,40576,2248
1961,562,128,1,BA,True,71784,139990,562,17984,40576,2248
2081,562,128,1,BA,True,78868,149094,562,22480,45072,2223
162,562,128,1,BA,True,7796,12534,562,4496,9104,2248
282,562,128,1,BA,True,11516,20500,562,4496,13600,2248
402,562,128,1,BA,True,14736,29604,562,4496,13600,2248
522,562,128,1,BA,True,22530,37570,562,8992,18096,2229
642,562,128,1,BA,True,26282,46674,562,8992,18096,2229
762,562,128,1,BA,True,29362,54640,562,8992,18096,2229
882,562,128,1,BA,True,33222,63744,562,8992,22592,2248
1002,562,128,1,BA,True,36618,71710,562,8992,22592,2248
1122,562,128,1,BA,True,43531,80814,562,13488,27088,2177
1242,562,128,1,BA,True,46944,88780,562,13488,27088,2177
1362,562,128,1,BA,True,50638,97884,562,13488,31584,2178
1482,562,128,1,BA,True,54075,105850,562,13488,31584,2178
1602,562,128,1,BA,True,61534,114954,562,17984,36080,2230
1722,562,128,1,BA,True,64443,122920,562,17984,36080,2230
1842,562,128,1,BA,True,68174,132024,562,17984,40576,2248
1962,562,128,1,BA,True,71784,139990,562,17984,40576,2248
2082,562,128,1,BA,True,78868,149094,562,22480,45072,2223
163,562,128,1,BA,True,7796,12534,562,4496,9104,2248
283,562,128,1,BA,True,11516,20500,562,4496,13600,2248
403,562,128,1,BA,True,14736,29604,562,4496,13600,2248
523,562,128,1,BA,True,22530,37570,562,8992,18096,2229
643,562,128,1,BA,True,26282,46674,562,8992,18096,2229
763,562,128,1,BA,True,29362,54640,562,8992,18096,2229
883,562,128,1,BA,True,33222,63744,562,8992,22592,2248
1003,562,128,1,BA,True,36618,71710,562,8992,22592,2248
1123,562,128,1,BA,True,43531,80814,562,13488,27088,2177
1243,562,128,1,BA,True,46944,88780,562,13488,27088,2177
1363,562,128,1,BA,True,50638,97884,562,13488,31584,2178
1483,562,128,1,BA,True,54075,105850,562,13488,31584,2178
1603,562,128,1,BA,True,61534,114954,562,17984,36080,2230
1723,562,128,1,BA,True,64443,122920,562,17984,36080,2230
1843,562,128,1,BA,True,68174,132024,562,17984,40576,2248
1963,562,128,1,BA,True,71784,139990,562,17984,40576,2248
2083,562,128,1,BA,True,78868,149094,562,22480,45072,2223
164,562,128,1,BA,True,7796,12534,562,4496,9104,2248
284,562,128,1,BA,True,11516,20500,562,4496,13600,2248
404,562,128,1,BA,True,14736,29604,562,4496,13600,2248
524,562,128,1,BA,True,22530,37570,562,8992,18096,2229
644,562,128,1,BA,True,26282,46674,562,8992,18096,2229
764,562,128,1,BA,True,29362,54640,562,8992,18096,2229
884,562,128,1,BA,True,33222,63744,562,8992,22592,2248
1004,562,128,1,BA,True,36618,71710,562,8992,22592,2248
1124,562,128,1,BA,True,43531,80814,562,13488,27088,2177
1244,562,128,1,BA,True,46944,88780,562,13488,27088,2177
1364,562,128,1,BA,True,50638,97884,562,13488,31584,2178
1484,562,128,1,BA,True,54075,105850,562,13488,31584,2178
1604,562,128,1,BA,True,61534,114954,562,17984,36080,2230
1724,562,128,1,BA,True,64443,122920,562,17984,36080,2230
1844,562,128,1,BA,True,68174,132024,562,17984,40576,2248
1964,562,128,1,BA,True,71784,139990,562,17984,40576,2248
2084,562,128,1,BA,True,78868,149094,562,22480,45072,2223
165,562,128,1,BA,True,7796,12534,562,4496,9104,2248
285,562,128,1,BA,True,11516,20500,562,4496,13600,2248
405,562,128,1,BA,True,14736,29604,562,4496,13600,2248
525,562,128,1,BA,True,22530,37570,562,8992,18096,2229
645,562,128,1,BA,True,26282,46674,562,8992,18096,2229
765,562,128,1,BA,True,29362,54640,562,8992,18096,2229
885,562,128,1,BA,True,33222,63744,562,8992,22592,2248
1005,562,128,1,BA,True,36618,71710,562,8992,22592,2248
1125,562,128,1,BA,True,43531,80814,562,13488,27088,2177
1245,562,128,1,BA,True,46944,88780,562,13488,27088,2177
1365,562,128,1,BA,True,50638,97884,562,13488,31584,2178
1485,562,128,1,BA,True,54075,105850,562,13488,31584,2178
1605,562,128,1,BA,True,61534,114954,562,17984,36080,2230
1725,562,128,1,BA,True,64443,122920,562,17984,36080,2230
1845,562,128,1,BA,True,68174,132024,562,17984,40576,2248
1965,562,128,1,BA,True,71784,139990,562,17984,40576,2248
2085,562,128,1,BA,True,78868,149094,562,22480,45072,2223
166,562,128,1,BA,True,7796,12534,562,4496,9104,2248
286,562,128,1,BA,True,11516,20500,562,4496,13600,2248
406,562,128,1,BA,True,14736,29604,562,4496,13600,2248
526,562,128,1,BA,True,22530,37570,562,8992,18096,2229
646,562,128,1,BA,True,26282,46674,562,8992,18096,2229
766,562,128,1,BA,True,29362,54640,562,8992,18096,2229
886,562,128,1,BA,True,33222,63744,562,8992,22592,2248
1006,562,128,1,BA,True,36618,71710,562,8992,22592,2248
1126,562,128,1,BA,True,43531,80814,562,13488,27088,2177
1246,562,128,1,BA,True,46944,88780,562,13488,27088,2177
1366,562,128,1,BA,True,50638,97884,562,13488,31584,2178
1486,562,128,1,BA,True,54075,105850,562,13488,31584,2178
1606,562,128,1,BA,True,61534,114954,562,17984,36080,2230
1726,562,128,1,BA,True,64443,122920,562,17984,36080,2230
1846,562,128,1,BA,True,68174,132024,562,17984,40576,2248
1966,562,128,1,BA,True,71784,139990,562,17984,40576,2248
2086,562,128,1,BA,True,78868,149094,562,22480,45072,2223
167,562,128,1,BA,True,7796,12534,562,4496,9104,2248
287,562,128,1,BA,True,11516,20500,562,4496,13600,2248
407,562,128,1,BA,True,14736,29604,562,4496,13600,2248
527,562,128,1,BA,True,22530,37570,562,8992,18096,2229
647,562,128,1,BA,True,26282,46674,562,8992,18096,2229
767,562,128,1,BA,True,29362,54640,562,8992,18096,2229
887,562,128,1,BA,True,33222,63744,562,8992,22592,2248
1007,562,128,1,BA,True,36618,71710,562,8992,22592,2248
1127,562,128,1,BA,True,43531,80814,562,13488,27088,2177
1247,562,128,1,BA,True,46944,88780,562,13488,27088,2177
1367,562,128,1,BA,True,50638,97884,562,13488,31584,2178
1487,562,128,1,BA,True,54075,105850,562,13488,31584,2178
1607,562,128,1,BA,True,61534,114954,562,17984,36080,2230
1727,562,128,1,BA,True,64443,122920,562,17984,36080,2230
1847,562,128,1,BA,True,68174,132024,562,17984,40576,2248
1967,562,128,1,BA,True,71784,139990,562,17984,40576,2248
2087,562,128,1,BA,True,78868,149094,562,22480,45072,2223
168,562,128,1,BA,True,7796,12534,562,4496,9104,2248
288,562,128,1,BA,True,11516,20500,562,4496,13600,2248
408,562,128,1,BA,True,14736,29604,562,4496,13600,2248
528,562,128,1,BA,True,22530,37570,562,8992,18096,2229
648,562,128,1,BA,True,26282,46674,562,8992,18096,2229
768,562,128,1,BA,True,29362,54640,562,8992,18096,2229
888,562,128,1,BA,True,33222,63744,562,8992,22592,2248
1008,562,128,1,BA,True,36618,71710,562,8992,22592,2248
1128,562,128,1,BA,True,43531,80814,562,13488,27088,2177
1248,562,128,1,BA,True,46944,88780,562,13488,27088,2177
1368,562,128,1,BA,True,50638,97884,562,13488,31584,2178
1488,562,128,1,BA,True,54075,105850,562,13488,31584,2178
1608,562,128,1,BA,True,61534,114954,562,17984,36080,2230
1728,562,128,1,BA,True,64443,122920,562,17984,36080,2230
1848,562,128,1,BA,True,68174,132024,562,17984,40576,2248
1968,562,128,1,BA,True,71784,139990,562,17984,40576,2248
2088,562,128,1,BA,True,78868,149094,562,22480,45072,2223
169,562,128,1,BA,True,7796,12534,562,4496,9104,2248
289,562,128,1,BA,True,11773,21638,562,4496,13600,2248
409,562,128,1,BA,True,14736,29604,562,4496,13600,2248
529,562,128,1,BA,True,22654,38708,562,8992,18096,2229
649,562,128,1,BA,True,26282,46674,562,8992,18096,2229
769,562,128,1,BA,True,30114,55778,562,8992,22592,2248
889,562,128,1,BA,True,33222,63744,562,8992,22592,2248
1009,562,128,1,BA,True,37166,72848,562,8992,22592,2248
1129,562,128,1,BA,True,43531,80814,562,13488,27088,2177
1249,562,128,1,BA,True,47392,89918,562,13488,27088,2177
1369,562,128,1,BA,True,50638,97884,562,13488,31584,2178
1489,562,128,1,BA,True,54554,106988,562,13488,31584,2178
1609,562,128,1,BA,True,61534,114954,562,17984,36080,2230
1729,562,128,1,BA,True,64878,124058,562,17984,36080,2230
1849,562,128,1,BA,True,68174,132024,562,17984,40576,2248
1969,562,128,1,BA,True,72096,141128,562,17984,40576,2248
2089,562,128,1,BA,True,78868,149094,562,22480,45072,2223
170,562,128,1,BA,True,7796,12534,562,4496,9104,2248
290,562,128,1,BA,True,11773,21638,562,4496,13600,2248
410,562,128,1,BA,True,14736,29604,562,4496,13600,2248
530,562,128,1,BA,True,22654,38708,562,8992,18096,2229
650,562,128,1,BA,True,26282,46674,562,8992,18096,2229
770,562,128,1,BA,True,30114,55778,562,8992,22592,2248
890,562,128,1,BA,True,33222,63744,562,8992,22592,2248
1010,562,128,1,BA,True,37166,72848,562,8992,22592,2248
1130,562,128,1,BA,True,43531,80814,562,13488,27088,2177
1250,562,128,1,BA,True,47392,89918,562,13488,27088,2177
1370,562,128,1,BA,True,50638,97884,562,13488,31584,2178
1490,562,128,1,BA,True,54554,106988,562,13488,31584,2178
1610,562,128,1,BA,True,61534,114954,562,17984,36080,2230
1730,562,128,1,BA,True,64878,124058,562,17984,36080,2230
1850,562,128,1,BA,True,68174,132024,562,17984,40576,2248
1970,562,128,1,BA,True,72096,141128,562,17984,40576,2248
2090,562,128,1,BA,True,78868,149094,562,22480,45072,2223
171,562,128,1,BA,True,7796,12534,562,4496,9104,2248
291,562,128,1,BA,True,11773,21638,562,4496,13600,2248
411,562,128,1,BA,True,14736,29604,562,4496,13600,2248
531,562,128,1,BA,True,22654,38708,562,8992,18096,2229
651,562,128,1,BA,True,26282,46674,562,8992,18096,2229
771,562,128,1,BA,True,30114,55778,562,8992,22592,2248
891,562,128,1,BA,True,33222,63744,562,8992,22592,2248
1011,562,128,1,BA,True,37166,72848,562,8992,22592,2248
1131,562,128,1,BA,True,43531,80814,562,13488,27088,2177
1251,562,128,1,BA,True,47392,89918,562,13488,27088,2177
1371,562,128,1,BA,True,50638,97884,562,13488,31584,2178
1491,562,128,1,BA,True,54554,106988,562,13488,31584,2178
1611,562,128,1,BA,True,61534,114954,562,17984,36080,2230
1731,562,128,1,BA,True,64878,124058,562,17984,36080,2230
1851,562,128,1,BA,True,68174,132024,562,17984,40576,2248
1971,562,128,1,BA,True,72096,141128,562,17984,40576,2248
2091,562,128,1,BA,True,78868,149094,562,22480,45072,2223
172,562,128,1,BA,True,7796,12534,562,4496,9104,2248
292,562,128,1,BA,True,11773,21638,562,4496,13600,2248
412,562,128,1,BA,True,14736,29604,562,4496,13600,2248
532,562,128,1,BA,True,22654,38708,562,8992,18096,2229
652,562,128,1,BA,True,26282,46674,562,8992,18096,2229
772,562,128,1,BA,True,30114,55778,562,8992,22592,2248
892,562,128,1,BA,True,33222,63744,562,8992,22592,2248
1012,562,128,1,BA,True,37166,72848,562,8992,22592,2248
1132,562,128,1,BA,True,43531,80814,562,13488,27088,2177
1252,562,128,1,BA,True,47392,89918,562,13488,27088,2177
1372,562,128,1,BA,True,50638,97884,562,13488,31584,2178
1492,562,128,1,BA,True,54554,106988,562,13488,31584,2178
1612,562,128,1,BA,True,61534,114954,562,17984,36080,2230
1732,562,128,1,BA,True,64878,124058,562,17984,36080,2230
1852,562,128,1,BA,True,68174,132024,562,17984,40576,2248
1972,562,128,1,BA,True,72096,141128,562,17984,40576,2248
2092,562,128,1,BA,True,78868,149094,562,22480,45072,2223
173,562,128,1,BA,True,7796,12534,562,4496,9104,2248
293,562,128,1,BA,True,11773,21638,562,4496,13600,2248
413,562,128,1,BA,True,14736,29604,562,4496,13600,2248
533,562,128,1,BA,True,22654,38708,562,8992,18096,2229
653,562,128,1,BA,True,26282,46674,562,8992,18096,2229
773,562,128,1,BA,True,30114,55778,562,8992,22592,2248
893,562,128,1,BA,True,33222,63744,562,8992,22592,2248
1013,562,128,1,BA,True,37166,72848,562,8992,22592,2248
1133,562,128,1,BA,True,43531,80814,562,13488,27088,2177
1253,562,128,1,BA,True,47392,89918,562,13488,27088,2177
1373,562,128,1,BA,True,50638,97884,562,13488,31584,2178
1493,562,128,1,BA,True,54554,106988,562,13488,31584,2178
1613,562,128,1,BA,True,61534,114954,562,17984,36080,2230
1733,562,128,1,BA,True,64878,124058,562,17984,36080,2230
1853,562,128,1,BA,True,68174,132024,562,17984,40576,2248
1973,562,128,1,BA,True,72096,141128,562,17984,40576,2248
2093,562,128,1,BA,True,78868,149094,562,22480,45072,2223
174,562,128,1,BA,True,7796,12534,562,4496,9104,2248
294,562,128,1,BA,True,11773,21638,562,4496,13600,2248
414,562,128,1,BA,True,14736,29604,562,4496,13600,2248
534,562,128,1,BA,True,22654,38708,562,8992,18096,2229
654,562,128,1,BA,True,26282,46674,562,8992,18096,2229
774,562,128,1,BA,True,30114,55778,562,8992,22592,2248
894,562,128,1,BA,True,33222,63744,562,8992,22592,2248
1014,562,128,1,BA,True,37166,72848,562,8992,22592,2248
1134,562,128,1,BA,True,43531,80814,562,13488,27088,2177
1254,562,128,1,BA,True,47392,89918,562,13488,27088,2177
1374,562,128,1,BA,True,50638,97884,562,13488,31584,2178
1494,562,128,1,BA,True,54554,106988,562,13488,31584,2178
